"","B_Control_A","M_Control_A","T_Control_A","B_Control_B","M_Control_B","T_Control_B","B_Control_C","M_Control_C","T_Control_C","B_Patient_D","M_Patient_D","T_Patient_D","B_Patient_E","M_Patient_E","T_Patient_E","B_Patient_F","M_Patient_F","T_Patient_F"
"SCNN1D",2,1,1,1,2,4,2,2,1,0,0,2,2,1,2,0,0,1
"SCNN1G",1,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0
"SCO1",16,14,10,15,15,9,9,17,11,22,11,11,29,16,40,20,19,16
"SCO2",153,117,15,59,86,36,82,471,22,56,106,30,57,64,11,34,130,22
"SCOC",10,4,11,11,12,4,5,11,1,27,4,26,23,20,49,15,3,13
"SCP2",324,651,96,428,736,98,220,633,95,104,223,95,104,254,229,126,380,184
"SCP2D1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"SCPEP1",420,1009,50,320,1237,91,218,1298,72,130,549,93,135,602,57,126,730,67
"SCRG1",1,0,1,1,1,1,0,2,0,0,0,0,1,0,2,0,0,0
"SCRIB",9,15,11,21,18,12,51,20,7,7,4,8,10,6,8,5,10,6
"SCRN1",350,202,50,297,167,38,362,221,45,159,78,53,267,93,26,134,82,42
"SCRN2",5,2,1,2,4,4,5,4,0,0,1,2,2,0,3,1,0,0
"SCRN3",35,21,45,33,33,32,81,77,39,42,12,55,62,11,74,51,30,37
"SCRT1",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"SCRT2",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"SCT",1,2,0,12,0,0,8,4,16,0,0,0,0,0,1,1,0,0
"SCTR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SCUBE1",0,2,1,9,2,1,21,2,0,1,0,0,0,1,0,0,0,0
"SCUBE2",3,18,3,12,15,2,0,15,5,0,1,0,1,1,0,0,4,0
"SCUBE3",170,193,137,115,61,181,271,94,531,37,30,27,122,48,92,33,29,13
"SCXB",4,4,2,1,0,5,8,1,2,2,0,1,4,0,1,0,0,0
"SCYL1",49,58,30,30,68,36,12,65,26,37,44,25,38,48,38,31,49,24
"SCYL2",510,620,319,557,616,197,540,601,107,426,317,327,438,567,425,380,385,310
"SCYL3",47,29,81,31,15,39,75,37,56,70,25,62,138,25,155,50,39,87
"SDAD1",65,38,66,58,53,44,111,73,36,213,60,119,216,114,259,226,71,115
"SDC1",0,1,1,0,3,2,8,0,0,0,0,0,0,0,0,0,4,1
"SDC2",23,87,2,18,71,5,4,61,2,54,514,81,45,1357,12,9,752,45
"SDC3",9,24,1,10,17,1,8,40,1,152,25,14,173,17,1,127,18,10
"SDC4",162,361,16,118,302,35,23,70,36,26,267,38,26,478,12,11,294,21
"SDCBP",3055,6488,736,3636,6633,1027,2405,5073,827,626,2784,1235,604,5008,1140,382,3180,856
"SDCBP2",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"SDCBP2-AS1",71,35,183,40,19,88,68,48,128,40,46,42,111,25,168,37,31,50
"SDCCAG3",64,31,32,33,53,20,81,35,20,43,19,23,66,34,58,47,47,33
"SDCCAG8",161,235,73,174,305,91,121,211,50,44,92,37,103,194,81,49,93,41
"SDE2",1382,1072,341,1157,1037,319,972,2025,135,386,545,274,407,482,475,440,503,275
"SDF2",143,189,84,170,227,90,118,198,28,42,152,51,81,168,149,22,165,38
"SDF2L1",4,13,8,7,5,3,11,9,2,2,12,3,5,16,8,6,4,4
"SDF4",78,63,45,73,109,42,35,89,29,43,60,28,51,83,49,42,79,32
"SDHA",138,155,191,118,94,125,96,172,60,114,63,117,185,92,306,123,56,113
"SDHAF1",5,1,4,2,3,2,26,7,0,5,4,2,8,0,8,4,3,5
"SDHAF2",82,103,29,57,91,35,53,101,4,54,103,57,108,129,125,53,127,51
"SDHAP1",55,50,63,29,46,51,33,41,18,56,29,29,48,24,61,38,25,24
"SDHAP2",118,118,142,74,73,103,69,162,74,90,47,47,78,33,87,58,52,40
"SDHAP3",50,19,45,11,2,33,33,11,11,46,11,26,62,22,25,47,5,26
"SDHB",68,120,26,125,243,31,130,228,27,77,99,67,85,119,96,61,136,76
"SDHC",63,79,20,74,166,26,59,107,25,36,40,40,92,101,106,34,98,27
"SDHD",123,196,43,138,293,44,92,314,41,79,105,78,110,165,188,86,129,74
"SDK1",5,0,1,2,0,5,18,0,0,6,0,0,6,1,1,5,0,3
"SDK2",179,5,37,35,3,33,137,22,44,73,4,12,113,4,55,143,2,37
"SDPR",54,125,22,2,11,13,9,46,4,71,9,179,103,15,3,49,18,109
"SDR16C5",1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0
"SDR16C6P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SDR39U1",70,66,92,41,45,57,66,51,33,69,25,45,68,30,76,52,37,41
"SDR42E1",7,1,11,8,0,10,10,7,0,8,3,17,20,1,57,9,2,18
"SDR9C7",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"SDS",12,71,3,12,9,1,0,73,3,23,412,40,9,188,1,0,98,4
"SDSL",5,8,0,2,8,1,0,6,2,7,66,8,3,64,0,0,33,3
"SEBOX",2,1,3,1,0,1,0,4,0,1,0,0,2,1,3,1,0,0
"SEC11A",367,791,96,535,1045,77,426,704,141,192,657,196,249,709,225,188,748,157
"SEC11C",30,26,21,33,42,20,41,31,20,39,21,29,69,31,71,52,25,30
"SEC13",104,155,59,105,192,56,108,222,92,94,97,64,130,153,148,81,139,58
"SEC14L1",489,871,329,650,573,192,801,851,246,534,740,463,901,795,620,672,770,583
"SEC14L1P1",8,4,13,3,3,15,0,6,23,12,4,8,18,2,47,20,9,22
"SEC14L2",15,8,176,26,18,167,57,10,146,10,16,68,14,8,265,12,16,122
"SEC14L3",1,0,16,2,0,16,0,1,27,0,0,1,0,1,1,0,0,0
"SEC14L4",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"SEC14L5",3,3,0,0,0,0,0,1,1,0,1,2,3,0,1,1,1,6
"SEC14L6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SEC16A",1030,1316,877,921,839,561,1033,1159,374,691,662,486,1066,965,1209,659,750,617
"SEC16B",0,2,0,1,2,0,1,3,0,0,1,0,0,0,0,0,0,0
"SEC1P",2,1,0,1,1,0,0,1,2,0,1,1,1,0,0,1,1,0
"SEC22A",18,15,30,18,22,27,6,18,55,35,25,29,75,27,92,45,21,33
"SEC22B",398,902,137,356,976,142,272,616,166,138,256,134,137,455,296,118,252,115
"SEC22C",240,155,241,206,133,181,261,197,90,225,133,185,280,141,532,183,107,143
"SEC23A",74,118,68,73,81,55,50,114,25,77,44,82,94,65,159,78,43,62
"SEC23B",344,231,149,319,363,146,290,279,70,272,121,192,321,206,441,326,119,174
"SEC23IP",195,183,172,149,121,127,171,266,64,155,157,121,317,278,301,144,179,92
"SEC24A",1021,2771,491,1056,2137,510,506,1593,319,311,589,252,273,1018,341,254,765,214
"SEC24B",627,727,568,558,471,376,511,744,320,664,674,426,795,707,765,664,704,420
"SEC24B-AS1",1,1,3,3,7,3,1,3,0,5,11,0,2,5,4,2,5,1
"SEC24C",142,209,204,159,194,146,217,238,159,148,116,115,198,203,229,124,172,99
"SEC24D",260,679,119,327,328,112,397,528,160,281,195,239,266,552,235,180,263,135
"SEC31A",1030,1177,539,1068,1327,447,929,1604,305,553,440,326,624,516,658,616,702,374
"SEC31B",86,79,192,55,26,112,73,66,78,49,46,81,57,44,145,84,63,100
"SEC61A1",263,505,238,413,562,199,455,565,158,188,275,206,269,504,453,185,384,229
"SEC61A2",105,24,168,58,12,98,115,41,155,209,61,99,388,45,173,200,57,130
"SEC61B",113,127,41,143,220,30,69,112,28,106,100,58,134,174,78,121,167,40
"SEC61G",47,87,16,56,99,7,95,69,18,39,43,39,44,105,65,49,67,38
"SEC62",692,1191,335,432,779,180,438,771,228,438,722,411,578,1323,894,421,789,333
"SEC63",462,677,282,495,522,235,396,695,120,292,286,248,320,423,488,321,392,287
"SECISBP2",345,223,414,290,273,329,499,297,387,493,219,397,532,235,721,499,262,364
"SECISBP2L",761,469,303,396,243,172,642,416,86,821,331,401,796,472,547,922,413,412
"SECTM1",71,265,12,114,354,12,40,436,76,20,170,28,7,140,11,5,196,22
"SEH1L",279,214,137,240,201,93,172,195,63,287,187,151,380,216,268,310,159,146
"SEL1L",357,558,358,425,480,177,609,621,198,437,303,435,534,683,933,397,471,324
"SEL1L2",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"SEL1L3",1026,48,157,319,53,85,635,122,95,389,67,69,1224,124,94,552,88,125
"SELE",0,0,2,0,0,1,0,0,4,1,0,0,0,0,0,0,0,1
"SELENBP1",1,0,1,1,0,0,0,1,0,16,0,19,0,0,1,18,0,5
"SELK",898,805,187,1024,1110,172,1412,442,151,313,306,433,262,376,672,478,338,333
"SELL",1363,2395,438,1634,3367,440,1810,4569,289,300,1329,458,180,898,1308,270,3368,793
"SELM",4,1,5,2,4,2,6,3,10,3,2,5,0,0,9,4,4,1
"SELO",35,71,41,33,37,33,58,76,39,72,53,25,119,38,48,92,46,26
"SELP",16,31,7,3,10,5,9,15,18,20,4,38,15,5,8,16,1,36
"SELPLG",192,294,152,515,489,134,565,774,168,75,124,242,62,90,559,53,227,287
"SELT",556,684,240,473,836,185,502,723,179,590,551,497,642,685,524,532,486,385
"SELV",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"SEMA3A",7,5,1,8,5,1,3,5,1,2,5,4,0,7,0,0,8,0
"SEMA3B",0,3,5,2,5,10,0,9,5,0,1,1,0,1,0,0,1,0
"SEMA3B-AS1",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"SEMA3C",29,94,4,83,56,15,112,57,7,10,35,18,2,100,0,0,66,5
"SEMA3D",3,0,0,0,0,0,7,0,0,0,0,0,2,1,0,1,0,0
"SEMA3E",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"SEMA3F",3,9,1,2,12,4,0,19,0,1,19,3,0,26,2,0,19,2
"SEMA3G",0,1,7,1,1,3,1,4,36,0,1,0,0,0,4,0,0,4
"SEMA4A",191,630,174,372,917,132,127,1079,93,50,350,60,24,309,3,25,510,30
"SEMA4B",168,99,57,79,82,35,97,161,13,135,20,22,116,58,29,86,57,24
"SEMA4C",21,27,98,46,14,57,75,11,61,10,5,34,7,17,163,2,5,34
"SEMA4D",677,1352,1066,891,830,841,1635,1285,1102,291,560,432,509,698,1182,379,781,688
"SEMA4F",20,0,18,7,0,25,10,2,9,1,0,5,17,0,15,9,0,9
"SEMA4G",2,2,5,4,0,4,2,3,6,4,2,3,3,3,10,3,4,3
"SEMA5A",2,0,9,15,0,3,5,1,3,1,0,4,0,0,19,1,0,7
"SEMA5B",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"SEMA6A",30,5,36,17,7,24,16,10,15,38,5,7,38,3,19,53,5,10
"SEMA6B",69,601,7,53,198,8,33,103,1,24,213,33,33,918,9,6,304,16
"SEMA6C",3,1,6,0,0,6,0,6,2,0,1,2,0,0,4,1,5,0
"SEMA6D",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0
"SEMA7A",1002,42,51,433,57,43,535,47,25,679,35,61,1047,28,20,835,20,54
"SEMG1",0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,1,1
"SEMG2",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,2
"SENCR",4,2,1,2,8,1,0,6,0,0,1,1,3,2,0,0,3,1
"SENP1",193,176,200,151,161,137,238,211,207,247,119,181,281,153,295,225,163,176
"SENP2",335,293,204,251,269,165,279,292,84,324,191,202,323,220,395,276,185,204
"SENP3",17,16,17,13,7,8,13,19,8,27,19,11,13,20,31,13,9,15
"SENP3-EIF4A1",0,1,0,0,2,1,2,3,26,1,3,1,0,0,0,0,0,1
"SENP5",700,906,586,587,488,432,511,715,276,523,588,417,780,685,838,508,629,334
"SENP6",506,512,332,518,513,260,474,638,132,527,241,292,630,417,634,388,321,263
"SENP7",331,146,303,334,183,262,609,276,422,147,102,147,141,104,203,168,135,164
"SENP8",2,2,9,2,1,8,8,4,9,4,5,1,9,2,4,6,3,6
"SEP15",719,923,163,563,1077,142,513,925,123,401,358,270,457,516,577,401,600,288
"SEPHS1",108,59,89,121,79,75,154,108,51,71,35,68,105,53,179,49,58,67
"SEPHS2",205,253,113,268,504,109,116,763,119,146,106,111,221,179,233,135,116,145
"SEPN1",117,318,64,154,369,68,182,278,74,50,191,44,37,196,113,39,273,64
"SEPP1",2,0,1,0,2,2,4,2,1,2,0,2,1,0,5,1,2,1
"SEPSECS",30,37,61,29,31,36,42,33,58,67,68,116,77,43,154,68,45,75
"SEPSECS-AS1",6,7,2,7,5,6,10,6,0,2,1,0,5,1,10,0,2,1
"SEPT1",54,3,48,44,10,53,125,5,103,14,3,26,28,1,72,23,0,29
"SEPT10",0,11,2,2,7,3,14,7,1,4,10,2,3,24,2,1,10,1
"SEPT11",226,151,230,360,153,186,345,207,166,128,41,101,193,65,124,87,50,114
"SEPT12",0,2,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"SEPT14",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"SEPT2",1242,1941,664,1069,1465,477,1100,1946,400,1169,1017,794,1240,1358,1462,908,1134,727
"SEPT3",2,3,1,15,2,0,3,1,1,1,1,0,1,0,2,1,0,0
"SEPT4",1,2,1,2,0,4,0,3,0,0,2,0,3,2,0,0,4,0
"SEPT5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SEPT5-GP1BB",0,0,0,1,0,0,1,0,0,2,0,1,1,0,0,0,0,1
"SEPT6",934,867,2099,895,569,1168,1580,688,945,534,493,605,858,460,2548,667,531,985
"SEPT7",633,487,325,551,548,229,445,645,180,890,364,506,894,521,730,671,326,474
"SEPT7P2",132,41,106,85,55,65,228,110,117,105,47,113,113,35,145,120,56,87
"SEPT7P9",0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"SEPT8",22,20,55,18,14,34,30,29,30,6,8,29,28,11,47,13,22,38
"SEPT9",378,535,182,504,640,165,490,570,244,267,242,139,270,164,293,260,332,240
"SEPW1",25,37,24,36,27,14,12,41,7,14,9,14,15,9,29,10,31,8
"SERAC1",41,60,51,28,18,42,37,60,51,37,23,14,37,38,42,20,32,20
"SERBP1",1638,1485,865,1404,1654,586,1315,1753,481,964,819,824,1453,1033,1834,1224,919,875
"SERF1A",0,0,1,1,0,0,1,1,0,2,1,0,0,0,1,0,0,1
"SERF1B",0,1,1,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0
"SERF2",283,394,132,292,535,167,267,447,164,124,229,101,133,258,149,116,288,69
"SERF2-C15ORF63",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SERGEF",21,6,13,13,18,10,42,19,13,9,5,3,14,1,26,11,7,12
"SERHL",2,1,1,0,0,1,0,1,0,1,0,0,1,0,2,2,0,0
"SERHL2",9,1,8,6,2,4,8,5,40,4,3,2,5,1,6,4,0,1
"SERINC1",2203,3484,981,2294,2770,661,1843,2336,357,1423,2215,1720,1463,3468,3659,1422,2081,1582
"SERINC2",11,31,2,13,35,2,31,25,2,10,13,1,1,66,0,8,20,1
"SERINC3",974,916,355,761,1030,299,954,870,230,665,428,560,689,759,1498,675,596,523
"SERINC4",41,38,36,45,60,25,31,72,8,32,24,12,17,40,39,13,24,12
"SERINC5",368,608,1049,334,460,892,472,647,610,170,1067,539,149,1477,2325,82,868,364
"SERP1",597,844,209,719,1408,166,698,1044,196,352,382,331,382,641,545,399,529,241
"SERP2",2,0,0,2,0,0,12,0,0,0,0,1,0,0,0,0,0,1
"SERPINA1",1306,3599,112,1379,5734,272,351,3356,414,301,2795,426,82,2473,18,104,3591,331
"SERPINA10",0,0,3,0,2,1,0,1,0,0,0,0,0,0,1,1,0,1
"SERPINA11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SERPINA12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"SERPINA3",0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,2,1
"SERPINA4",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"SERPINA5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SERPINA6",0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"SERPINA7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SERPINA9",3,0,0,3,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"SERPINB1",619,1092,96,958,1974,184,408,1335,290,223,583,206,189,1046,176,198,1391,204
"SERPINB10",8,12,1,15,23,1,2,16,18,3,2,3,0,2,0,1,15,0
"SERPINB11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"SERPINB12",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"SERPINB13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"SERPINB2",6530,50962,1025,5847,35690,1804,1192,2803,434,637,3612,481,377,21641,79,113,6694,409
"SERPINB3",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"SERPINB4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SERPINB5",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"SERPINB6",265,389,86,199,304,107,177,318,80,72,175,64,116,328,121,54,268,91
"SERPINB7",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"SERPINB8",818,2424,166,880,2528,258,299,1161,186,206,870,210,146,2050,201,139,1380,194
"SERPINB9",5327,8317,1039,3986,7569,1166,1733,2355,778,933,1667,693,1057,6462,636,805,3697,547
"SERPINC1",1,0,0,1,0,3,0,1,0,0,2,1,0,1,1,0,0,0
"SERPIND1",26,10,31,12,9,14,12,28,3,4,13,2,4,12,16,7,22,4
"SERPINE1",1,176,6,13,69,6,13,104,1,20,236,16,8,272,1,1,268,14
"SERPINE2",17,6,26,17,4,11,0,4,6,16,7,8,16,4,7,17,4,8
"SERPINE3",15,6,51,20,8,62,16,5,41,3,1,1,3,3,4,0,3,3
"SERPINF1",33,33,14,141,31,13,150,52,12,20,9,26,13,19,4,12,9,28
"SERPINF2",2,6,0,2,8,1,1,3,15,1,1,0,0,1,0,0,1,0
"SERPING1",26,65,1,44,85,4,2,549,12,2,73,10,1,23,0,4,166,20
"SERPINH1",4,1,4,15,3,14,12,10,16,4,2,0,0,1,8,1,0,4
"SERPINI1",36,0,2,5,1,0,14,0,0,0,0,1,1,0,1,2,1,2
"SERPINI2",3,0,0,1,1,0,0,5,0,0,0,0,0,1,0,0,3,1
"SERTAD1",60,118,23,124,214,45,168,186,80,24,94,14,14,104,13,21,111,11
"SERTAD2",1084,1856,508,1219,1771,511,1165,2580,488,585,972,282,391,392,234,567,1043,288
"SERTAD3",24,21,13,13,17,3,55,42,36,11,18,10,9,47,8,10,24,4
"SERTAD4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SERTAD4-AS1",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"SESN1",197,112,163,122,100,101,190,191,45,282,87,286,366,60,439,314,100,319
"SESN2",68,180,57,82,98,48,66,104,31,30,78,30,29,208,67,20,160,26
"SESN3",1678,436,2124,584,278,809,1448,347,486,2931,389,2056,5693,313,13458,2685,188,2349
"SESTD1",1456,1612,144,1011,1861,312,275,1135,132,431,418,162,465,710,51,634,532,142
"SET",1443,963,426,1033,1048,313,1157,1027,249,980,532,470,1116,526,1119,966,448,548
"SETBP1",744,93,20,319,78,38,543,124,105,242,16,32,296,11,2,406,33,60
"SETD1A",72,52,75,59,70,71,78,122,50,85,49,44,96,38,93,76,59,69
"SETD1B",193,215,919,295,141,623,493,308,385,287,160,336,291,126,1358,269,107,379
"SETD2",2179,1641,2492,1783,1273,1458,2164,2234,998,2553,1179,2070,2496,1254,3564,2976,1275,1938
"SETD3",197,365,114,272,345,120,143,374,107,120,150,88,129,235,130,80,185,82
"SETD4",21,14,34,12,10,20,55,30,8,60,13,33,84,11,66,50,21,39
"SETD5",1319,1377,1315,933,838,935,928,1161,370,960,697,517,1380,1240,1038,771,782,533
"SETD6",291,190,366,160,134,233,236,226,156,219,96,109,331,175,359,140,112,131
"SETD7",429,434,229,271,288,119,307,484,53,151,146,142,173,169,335,135,175,119
"SETD8",122,125,69,93,100,53,169,175,23,112,80,48,143,77,84,85,87,38
"SETD9",31,27,14,21,51,15,39,18,18,19,19,11,14,29,19,8,17,4
"SETDB1",94,125,87,80,73,59,126,178,63,148,84,66,211,117,131,110,110,70
"SETDB2",277,115,103,242,338,86,307,386,69,224,265,94,221,165,131,170,170,83
"SETMAR",40,45,60,32,25,48,42,42,20,31,29,36,35,40,64,44,33,32
"SETSIP",0,2,1,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0
"SETX",1637,1349,1463,1434,999,1021,1701,2332,977,1436,1035,958,1766,1652,1376,1304,1098,842
"SEZ6",6,17,3,12,62,16,10,71,5,2,10,4,4,1,5,3,1,0
"SEZ6L",19,40,2,35,18,4,7,22,3,2,10,2,1,4,0,2,10,1
"SEZ6L2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SF1",1214,861,875,898,935,597,1416,903,576,1170,765,652,1202,574,1492,1093,628,628
"SF3A1",544,524,323,420,485,226,513,537,180,381,455,311,574,473,757,352,403,290
"SF3A2",12,8,4,6,7,3,18,12,0,9,8,6,13,10,15,7,8,12
"SF3A3",163,303,120,210,143,124,107,279,40,174,197,121,261,182,291,195,127,129
"SF3B1",4799,4746,4023,3907,4104,2566,3622,4736,1684,3242,2543,2837,3486,3407,4982,3278,2759,2794
"SF3B14",102,113,37,85,122,17,94,132,20,82,116,111,98,144,142,103,122,103
"SF3B2",782,820,600,715,899,356,458,1158,157,685,725,520,867,745,1063,655,802,499
"SF3B3",533,307,611,412,316,404,529,484,331,720,238,382,986,315,973,722,251,477
"SF3B4",91,147,28,68,138,32,151,179,24,53,105,31,73,101,61,50,104,22
"SF3B5",81,75,26,68,96,32,88,121,12,59,63,75,70,73,110,70,87,65
"SFI1",68,36,216,73,37,182,98,46,174,31,28,72,75,17,192,36,14,69
"SFMBT1",297,96,342,127,60,253,270,63,155,353,45,180,777,49,1488,624,21,302
"SFMBT2",1040,1282,490,1568,1752,518,647,983,255,253,651,326,303,1003,534,138,555,334
"SFN",1,1,3,0,0,1,0,0,1,1,0,2,0,0,0,2,2,3
"SFPQ",5546,5454,7998,5111,5204,6893,5581,5094,4986,3185,3161,2201,3601,4091,4964,3299,2755,2251
"SFR1",76,280,19,102,451,46,29,123,8,27,46,15,21,118,20,19,86,16
"SFRP1",1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0
"SFRP2",0,5,1,1,2,0,0,0,0,0,0,0,0,1,0,1,0,1
"SFRP4",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SFRP5",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"SFSWAP",322,383,298,316,305,254,239,390,225,406,367,246,462,354,458,404,394,290
"SFT2D1",55,51,8,84,104,18,65,68,10,63,53,17,54,106,15,66,82,21
"SFT2D2",135,160,86,129,79,59,106,147,60,185,172,131,171,189,205,194,171,119
"SFT2D3",90,524,88,186,350,83,134,336,129,78,211,75,75,138,116,96,254,77
"SFTA1P",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"SFTPA1",0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"SFTPA2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SFTPB",3,0,1,2,0,2,0,0,6,1,0,0,2,1,2,0,0,0
"SFTPC",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"SFTPD",0,5,0,7,2,0,0,3,0,0,2,0,0,4,0,0,4,0
"SFXN1",40,23,72,52,21,55,163,17,48,35,30,122,38,8,247,43,8,140
"SFXN2",11,7,7,5,8,9,6,8,5,2,3,3,18,3,23,4,0,8
"SFXN3",85,303,59,71,192,44,84,239,133,27,153,43,20,205,70,8,226,38
"SFXN4",12,12,13,11,23,12,11,12,4,13,6,6,11,6,23,7,4,5
"SFXN5",16,30,6,18,60,5,2,66,22,9,29,16,10,37,8,8,35,8
"SGCA",2,0,0,0,1,0,0,3,0,2,0,0,0,0,0,1,0,0
"SGCB",31,24,21,12,23,12,32,25,2,67,8,22,53,8,39,23,11,23
"SGCD",1,0,7,0,0,2,1,1,0,0,0,1,0,0,0,0,1,1
"SGCE",47,0,0,0,0,1,27,1,0,25,0,4,63,0,2,45,0,4
"SGCG",1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"SGCZ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SGIP1",3,3,0,4,0,0,0,1,0,3,6,0,2,12,2,2,13,0
"SGK1",2679,9106,587,3291,8757,847,1346,7383,460,766,6451,789,235,2769,443,289,5034,415
"SGK2",1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,2,0,0
"SGK223",60,6,30,23,11,18,36,12,17,40,7,8,56,5,51,31,9,15
"SGK3",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"SGK494",16,27,28,12,16,20,21,32,22,8,20,11,25,24,21,8,23,7
"SGMS1",434,1493,126,298,966,152,182,1214,155,60,298,110,53,514,71,57,383,57
"SGMS2",125,640,10,166,313,40,21,464,13,14,273,36,16,736,5,5,535,41
"SGOL1",93,7,35,32,9,42,70,21,41,49,12,17,117,5,31,78,11,24
"SGOL1-AS1",7,1,2,6,1,3,6,3,2,1,0,3,3,0,2,6,3,3
"SGOL2",7,8,22,22,4,23,47,2,36,10,6,6,13,10,10,11,3,12
"SGPL1",507,849,213,410,642,222,323,623,67,428,478,224,460,924,366,265,614,217
"SGPP1",97,27,22,112,20,18,77,40,17,20,9,9,34,11,21,16,7,11
"SGPP2",70,64,69,29,29,31,76,11,36,48,20,49,155,151,83,75,13,53
"SGSH",82,81,42,35,69,30,46,101,26,49,105,23,24,81,43,31,121,30
"SGSM1",5,2,5,5,0,2,18,1,2,4,1,2,8,0,2,5,0,3
"SGSM2",78,67,168,41,45,107,70,70,66,62,62,54,70,39,109,64,52,72
"SGSM3",31,33,27,20,16,22,31,31,6,26,8,13,34,18,29,35,14,31
"SGTA",70,88,38,55,105,27,39,69,15,46,90,32,65,72,51,42,81,30
"SGTB",179,202,166,156,277,130,152,210,78,85,198,148,46,281,286,44,131,116
"SH2B1",14,16,22,12,16,32,28,17,13,25,11,14,20,10,35,12,13,15
"SH2B2",5,20,2,11,22,1,1,18,0,5,12,3,5,11,1,2,17,1
"SH2B3",2568,3096,542,2077,2177,488,1875,2813,317,1282,1830,448,1514,2137,383,1231,1983,329
"SH2D1A",15,11,72,65,13,44,46,16,90,8,21,115,2,0,212,7,0,146
"SH2D1B",52,21,32,138,23,28,68,29,13,19,13,33,4,9,3,27,8,23
"SH2D2A",10,11,65,27,7,47,42,11,19,12,31,86,13,29,168,14,21,83
"SH2D3A",52,4,43,19,8,40,29,1,35,31,8,22,29,2,72,35,7,33
"SH2D3C",67,220,34,134,107,24,166,202,50,34,93,21,31,103,9,37,129,29
"SH2D4A",7,1,14,3,0,12,1,1,2,1,11,4,4,16,16,0,13,1
"SH2D4B",0,0,2,2,0,2,0,1,0,0,0,0,1,0,0,0,0,1
